ES0130670112,13/05/2020,"20,7200","20,5600",1.009.255,"20.885.832,77","20,7200","21,0500","20,3400","20,6943"
ES0130670112,14/05/2020,"20,1200","20,7200",1.073.026,"21.676.633,90","20,1200","20,8200","19,9000","20,2104"
ES0130670112,15/05/2020,"19,9200","20,1200",789.736,"15.872.708,83","19,9200","20,4700","19,9200","20,0158"
ES0130670112,18/05/2020,"20,4000","19,9200",629.562,"12.834.605,55","20,4000","20,5500","20,1700","20,3866"
ES0130670112,19/05/2020,"20,0700","20,4000",1.501.366,"30.164.689,09","20,0700","20,6500","19,8400","20,0883"
ES0130670112,20/05/2020,"20,3400","20,0700",1.281.605,"25.984.257,81","20,3400","20,4100","19,9350","20,2928"
ES0130670112,21/05/2020,"20,4300","20,3400",1.120.286,"22.895.368,61","20,4300","20,6600","20,1000","20,4371"
ES0130670112,22/05/2020,"20,2400","20,4300",2.235.965,"45.326.589,72","20,2400","20,3600","20,0900","20,2187"
ES0130670112,25/05/2020,"20,5200","20,2400",435.904,"8.898.544,15","20,5200","20,5200","20,2400","20,4140"
ES0130670112,26/05/2020,"20,7200","20,5200",1.771.423,"36.655.149,27","20,7200","20,9400","20,5200","20,7282"
ES0130670112,27/05/2020,"21,1100","20,7200",1.596.550,"33.476.946,10","21,1100","21,2700","20,7300","21,0647"
ES0130670112,28/05/2020,"21,6700","21,1100",1.553.504,"33.479.665,08","21,6700","21,7600","21,0300","21,5511"
ES0130670112,29/05/2020,"21,3500","21,6700",3.098.386,"66.146.548,59","21,3500","21,7200","21,1200","21,3487"
ES0130670112,01/06/2020,"21,7000","21,3500",953.521,"20.614.804,93","21,7000","21,7200","21,4000","21,6298"
ES0130670112,02/06/2020,"21,9600","21,7000",1.250.237,"27.368.325,20","21,9600","22,0200","21,6500","21,8993"
ES0130670112,03/06/2020,"22,7200","21,9600",1.305.338,"29.444.281,32","22,7200","22,7200","21,8900","22,5822"
ES0130670112,04/06/2020,"22,4400","22,7200",1.401.823,"31.526.476,92","22,4400","22,8100","22,4200","22,4896"
ES0130670112,05/06/2020,"22,6200","22,4400",2.528.613,"57.209.680,11","22,6200","22,7600","22,3700","22,5897"
ES0130670112,08/06/2020,"22,6900","22,6200",1.177.022,"26.695.097,76","22,6900","22,8800","22,3500","22,6756"
ES0130670112,09/06/2020,"22,3100","22,6900",5.144.307,"116.291.824,62","22,3100","22,8600","22,1900","22,3769"
ES0130670112,10/06/2020,"22,0600","22,3100",1.354.504,"30.074.925,38","22,0600","22,5600","22,0500","22,1668"
ES0130670112,11/06/2020,"21,4300","22,0600",1.408.213,"30.280.569,54","21,4300","21,9700","21,2200","21,5028"
ES0130670112,12/06/2020,"21,4300","21,4300",826.958,"17.727.037,46","21,4300","21,6600","21,2100","21,4364"
ES0130670112,15/06/2020,"21,5900","21,4300",1.226.862,"26.324.858,63","21,5900","21,7200","20,8600","21,4571"
ES0130670112,16/06/2020,"22,1100","21,5900",2.415.611,"53.079.001,16","22,1100","22,2800","21,6000","22,0722"
ES0130670112,17/06/2020,"22,0500","22,1100",3.907.829,"86.160.935,74","22,0500","22,3300","21,9300","22,0906"
ES0130670112,18/06/2020,"22,1300","22,0500",1.041.022,"23.006.645,67","22,1300","22,2100","21,8500","22,1001"
ES0130670112,19/06/2020,"22,4200","22,1300",5.842.106,"130.609.281,30","22,4200","22,6500","22,1900","22,4409"
ES0130670112,22/06/2020,"22,5300","22,4200",16.593.990,"371.838.960,81","22,5300","22,6200","22,2500","22,5075"
ES0130670112,23/06/2020,"22,9000","22,5300",9.508.260,"216.666.588,15","22,9000","23,0200","22,5700","22,8753"
ES0130670112,24/06/2020,"22,5000","22,9000",8.909.977,"202.876.680,02","22,5000","22,8800","22,3800","22,5483"
ES0130670112,25/06/2020,"22,4400","22,5000",1.162.106,"26.082.113,57","22,4400","22,7400","22,2100","22,4463"
ES0130670112,26/06/2020,"22,6700","22,4400",1.874.501,"42.602.926,27","22,6700","22,8800","22,4900","22,6854"
ES0130670112,29/06/2020,"21,9000","21,9000",973.889,"21.306.346,07","21,9000","22,0800","21,5800","21,8751"
ES0130670112,30/06/2020,"21,9300","21,9000",1.240.220,"27.182.585,06","21,9300","22,0100","21,7200","21,9176"
ES0130670112,01/07/2020,"22,5400","21,9300",2.376.020,"52.852.658,68","22,5400","22,5900","21,6800","22,4076"
ES0130670112,02/07/2020,"23,3500","22,5400",1.611.741,"37.260.858,82","23,3500","23,3500","22,6000","23,1184"
ES0130670112,03/07/2020,"23,5000","23,3500",3.886.077,"90.692.006,58","23,5000","23,6000","23,2000","23,4692"
ES0130670112,06/07/2020,"23,4500","23,5000",14.165.120,"335.228.381,72","23,4500","23,8000","23,3900","23,5394"
ES0130670112,07/07/2020,"23,5100","23,4500",6.809.636,"158.530.618,57","23,5100","23,6200","23,0600","23,4221"
ES0130670112,08/07/2020,"23,6300","23,5100",8.110.406,"190.210.798,09","23,6300","23,7600","23,2800","23,5732"
ES0130670112,09/07/2020,"23,4100","23,6300",2.021.006,"47.614.169,57","23,4100","23,6800","23,2800","23,4613"
ES0130670112,10/07/2020,"23,8600","23,4100",1.962.389,"46.233.092,81","23,8600","23,8800","23,2600","23,7626"
ES0130670112,13/07/2020,"24,0100","23,8600",1.054.503,"25.287.652,42","24,0100","24,0900","23,7200","23,9806"
ES0130670112,14/07/2020,"24,0900","24,0100",1.732.664,"41.671.356,38","24,0900","24,1500","23,7500","24,0505"
ES0130670112,15/07/2020,"24,3900","24,0900",2.641.084,"64.085.831,31","24,3900","24,6200","24,0600","24,3604"
ES0130670112,16/07/2020,"24,3900","24,3900",1.164.938,"28.226.818,10","24,3900","24,4700","23,9000","24,3194"
ES0130670112,17/07/2020,"24,4500","24,3900",2.844.085,"69.553.864,69","24,4500","24,6200","24,2300","24,4496"
ES0130670112,20/07/2020,"24,6700","24,4500",754.336,"18.586.873,07","24,6700","24,7700","24,3900","24,6400"
ES0130670112,21/07/2020,"24,4900","24,6700",1.194.188,"29.419.955,30","24,4900","24,9100","24,4900","24,6129"
ES0130670112,22/07/2020,"24,3000","24,4900",864.859,"21.006.667,21","24,3000","24,4700","24,0700","24,2891"
ES0130670112,23/07/2020,"24,3400","24,3000",711.991,"17.332.593,08","24,3400","24,4500","24,2200","24,3429"
ES0130670112,24/07/2020,"23,8800","24,3400",1.937.918,"46.621.625,95","23,8800","24,2700","23,7800","23,9214"
ES0130670112,27/07/2020,"23,7600","23,8800",893.891,"21.312.271,53","23,7600","24,1000","23,7600","23,8421"
ES0130670112,28/07/2020,"24,6400","23,7600",1.974.510,"48.239.163,38","24,6400","24,7900","23,7600","24,4987"
ES0130670112,29/07/2020,"24,6300","24,6400",1.456.310,"35.872.153,11","24,6300","24,8500","24,4400","24,6322"
ES0130670112,30/07/2020,"23,9600","24,6300",1.094.340,"26.290.598,77","23,9600","24,5400","23,8500","24,0242"
ES0130670112,31/07/2020,"24,0400","23,9600",1.219.922,"29.422.160,73","24,0400","24,4400","24,0400","24,1181"
ES0130670112,03/08/2020,"24,4300","24,0400",1.355.907,"32.937.152,70","24,4300","24,5800","23,6800","24,3550"
ES0130670112,04/08/2020,"24,1000","24,4300",683.996,"16.490.422,52","24,1000","24,4900","23,9500","24,1089"
ES0130670112,05/08/2020,"24,0300","24,1000",743.789,"17.924.484,65","24,0300","24,3600","24,0300","24,0989"
ES0130670112,06/08/2020,"23,7100","24,0300",767.474,"18.239.275,77","23,7100","24,0800","23,7000","23,7653"
ES0130670112,07/08/2020,"23,9700","23,7100",750.525,"17.917.001,67","23,9700","24,0000","23,5800","23,8726"
ES0130670112,10/08/2020,"24,2200","23,9700",616.671,"14.906.623,58","24,2200","24,2400","23,8800","24,1727"
ES0130670112,11/08/2020,"24,3400","24,2200",1.029.582,"25.103.493,23","24,3400","24,6400","24,1600","24,3822"
ES0130670112,12/08/2020,"24,6800","24,3400",1.121.038,"27.537.745,24","24,6800","24,6800","24,0900","24,5645"
ES0130670112,13/08/2020,"24,4900","24,6800",1.082.720,"26.561.691,82","24,4900","24,7300","24,3600","24,5294"
ES0130670112,14/08/2020,"23,9600","24,4900",899.242,"21.558.502,20","23,9600","24,4300","23,8500","23,9802"
ES0130670112,17/08/2020,"23,9400","23,9600",751.034,"17.965.321,61","23,9400","24,0300","23,8000","23,9138"
ES0130670112,18/08/2020,"23,7700","23,9400",993.818,"23.688.138,16","23,7700","24,1500","23,6700","23,8355"
ES0130670112,19/08/2020,"23,7000","23,7700",1.167.218,"27.678.490,74","23,7000","23,8200","23,5000","23,6795"
ES0130670112,20/08/2020,"23,4000","23,7000",1.126.542,"26.388.450,76","23,4000","23,5100","23,3200","23,4084"
ES0130670112,21/08/2020,"23,4400","23,4000",525.352,"12.298.580,24","23,4400","23,5000","23,1800","23,4097"
ES0130670112,24/08/2020,"23,7000","23,4400",1.050.260,"24.885.325,94","23,7000","23,7700","23,5800","23,6944"
ES0130670112,25/08/2020,"23,6200","23,7000",801.419,"18.938.388,77","23,6200","23,8600","23,5100","23,6311"
ES0130670112,26/08/2020,"23,3900","23,6200",1.030.058,"24.115.953,15","23,3900","23,5700","23,2400","23,3713"
ES0130670112,27/08/2020,"23,3200","23,3900",612.727,"14.335.230,91","23,3200","23,6000","23,3000","23,3882"
ES0130670112,28/08/2020,"23,3000","23,3200",473.680,"11.042.835,75","23,3000","23,4300","23,1200","23,3129"
ES0130670112,31/08/2020,"23,2300","23,3000",755.329,"17.589.107,01","23,2300","23,5500","23,2200","23,2867"
ES0130670112,01/09/2020,"23,3100","23,2300",846.100,"19.791.884,83","23,3100","23,6100","23,3100","23,3924"
ES0130670112,02/09/2020,"23,5100","23,3100",602.684,"14.151.654,70","23,5100","23,6000","23,3300","23,4811"
ES0130670112,03/09/2020,"23,4600","23,5100",1.408.816,"33.293.213,97","23,4600","23,9200","23,4000","23,6067"
ES0130670112,04/09/2020,"22,9100","23,4600",1.355.477,"31.282.212,88","22,9100","23,5400","22,9100","23,0784"
ES0130670112,07/09/2020,"23,4300","22,9100",790.677,"18.439.802,74","23,4300","23,5300","22,9000","23,4133"
ES0130670112,08/09/2020,"23,0400","23,4300",639.607,"14.791.363,40","23,0400","23,5500","22,9100","23,1257"
ES0130670112,09/09/2020,"23,4100","23,0400",1.353.823,"31.515.104,92","23,4100","23,5000","23,0200","23,3775"
ES0130670112,10/09/2020,"23,2900","23,4100",687.177,"16.026.670,80","23,2900","23,5300","23,1900","23,3225"
ES0130670112,11/09/2020,"23,5800","23,2900",942.406,"22.159.912,69","23,5800","23,6000","23,2600","23,5215"
ES0130670112,14/09/2020,"23,1900","23,5800",562.101,"13.078.539,65","23,1900","23,6200","23,1800","23,2672"
ES0130670112,15/09/2020,"23,7800","23,1900",978.938,"23.268.157,63","23,7800","23,9200","23,4000","23,7673"
ES0130670112,16/09/2020,"23,3900","23,7800",1.435.388,"33.742.976,98","23,3900","23,7500","23,3500","23,4202"
ES0130670112,17/09/2020,"23,3100","23,3900",578.412,"13.503.683,31","23,3100","23,4900","23,1700","23,3403"
ES0130670112,18/09/2020,"22,9600","23,3100",1.311.757,"30.171.620,96","22,9600","23,3000","22,9600","23,0121"
ES0130670112,21/09/2020,"22,5700","22,9600",936.305,"21.175.558,20","22,5700","23,0400","22,4500","22,6180"
ES0130670112,22/09/2020,"22,3700","22,5700",602.985,"13.568.528,92","22,3700","22,7200","22,3700","22,4940"
ES0130670112,23/09/2020,"22,4600","22,3700",659.377,"14.857.795,14","22,4600","22,8000","22,4400","22,5331"
ES0130670112,24/09/2020,"22,6200","22,4600",1.153.386,"25.980.005,74","22,6200","22,8000","22,1800","22,6199"
ES0130670112,25/09/2020,"22,9200","22,6200",753.749,"17.243.365,39","22,9200","22,9500","22,5900","22,8768"
ES0130670112,28/09/2020,"23,1100","22,9200",728.055,"16.827.608,69","23,1100","23,2500","22,9700","23,1131"
ES0130670112,29/09/2020,"22,9800","23,1100",595.423,"13.721.676,04","22,9800","23,2500","22,9800","23,0425"
ES0130670112,30/09/2020,"22,8300","22,9800",812.735,"18.614.997,46","22,8300","23,2000","22,8300","22,8993"
ES0130670112,01/10/2020,"22,9500","22,8300",694.730,"15.969.718,70","22,9500","23,2200","22,8900","22,9807"
ES0130670112,02/10/2020,"23,1100","22,9500",738.514,"17.043.692,72","23,1100","23,1800","22,8500","23,0783"
ES0130670112,05/10/2020,"23,2400","23,1100",523.912,"12.141.518,16","23,2400","23,3600","22,9800","23,1747"
ES0130670112,06/10/2020,"23,1300","23,2400",701.086,"16.226.668,55","23,1300","23,3100","23,0600","23,1461"
ES0130670112,07/10/2020,"23,1100","23,1300",805.052,"18.598.921,97","23,1100","23,2600","22,9300","23,1028"
ES0130670112,08/10/2020,"23,3700","23,1100",821.391,"19.194.073,65","23,3700","23,4500","23,1700","23,3678"
ES0130670112,09/10/2020,"23,3100","23,3700",1.588.746,"37.003.899,31","23,3100","23,3800","23,0500","23,2737"
ES0130670112,12/10/2020,"23,7500","23,3100",723.084,"17.122.826,83","23,7500","23,7700","23,2700","23,6803"
ES0130670112,13/10/2020,"23,7400","23,7500",1.667.051,"39.532.300,17","23,7400","23,8600","23,4700","23,6937"
ES0130670112,14/10/2020,"24,1800","23,7400",1.168.044,"28.157.202,52","24,1800","24,2900","23,5800","24,1063"
ES0130670112,15/10/2020,"23,7900","24,1800",1.029.109,"24.494.651,68","23,7900","24,1000","23,6300","23,8018"
ES0130670112,16/10/2020,"24,1000","23,7900",1.089.252,"26.130.744,05","24,1000","24,1000","23,7400","23,9923"
ES0130670112,19/10/2020,"23,9700","24,1000",873.911,"20.977.493,89","23,9700","24,2200","23,9200","24,0042"
ES0130670112,20/10/2020,"23,9800","23,9700",1.344.888,"32.277.966,15","23,9800","24,1700","23,8200","24,0007"
ES0130670112,21/10/2020,"23,7400","23,9800",1.171.580,"27.791.638,63","23,7400","24,0300","23,4800","23,7215"
ES0130670112,22/10/2020,"23,7800","23,7400",741.294,"17.635.185,09","23,7800","23,9800","23,4500","23,7897"
ES0130670112,23/10/2020,"24,1100","23,7800",547.777,"13.188.571,22","24,1100","24,2200","23,7000","24,0807"
ES0130670112,26/10/2020,"23,8600","24,1100",572.198,"13.672.076,44","23,8600","24,0400","23,8100","23,8940"
ES0130670112,27/10/2020,"23,5700","23,8600",1.025.384,"24.202.752,74","23,5700","24,1500","23,4800","23,6087"
ES0130670112,28/10/2020,"22,7700","23,5700",1.282.500,"29.326.138,71","22,7700","23,3000","22,6000","22,8664"
ES0130670112,29/10/2020,"22,6700","22,7700",1.720.879,"39.088.449,91","22,6700","23,0500","22,5900","22,7322"
ES0130670112,30/10/2020,"23,0100","22,6700",1.060.191,"24.307.102,54","23,0100","23,0100","22,4100","22,9320"
ES0130670112,02/11/2020,"23,5700","23,0100",685.583,"16.095.764,92","23,5700","23,5700","22,9800","23,4775"
ES0130670112,03/11/2020,"23,9100","23,5700",927.875,"22.105.811,99","23,9100","23,9100","23,5400","23,8241"
ES0130670112,04/11/2020,"24,2200","23,9100",647.343,"15.583.899,79","24,2200","24,2400","23,3400","24,0744"
ES0130670112,05/11/2020,"24,2700","24,2200",1.170.188,"28.589.034,18","24,2700","24,6700","24,2200","24,4259"
ES0130670112,06/11/2020,"24,3800","24,2700",795.944,"19.368.654,49","24,3800","24,4200","24,0400","24,3342"
ES0130670112,09/11/2020,"24,1700","24,3800",1.548.707,"37.770.652,01","24,1700","25,1500","24,0400","24,3885"
ES0130670112,10/11/2020,"24,1300","24,1700",2.596.879,"62.501.284,18","24,1300","24,2000","23,6700","24,0527"
ES0130670112,11/11/2020,"24,5300","24,1300",1.394.192,"34.002.911,67","24,5300","24,5300","24,1900","24,4320"
ES0130670112,12/11/2020,"24,2000","24,5300",999.130,"24.300.491,57","24,2000","24,6700","24,1700","24,3096"
ES0130670112,13/11/2020,"24,1500","24,2000",952.650,"23.000.192,08","24,1500","24,2400","23,9800","24,1449"
ES0130670112,16/11/2020,"24,2700","24,1500",1.247.037,"30.301.343,33","24,2700","24,5800","24,1600","24,3063"
ES0130670112,17/11/2020,"24,0000","24,2700",1.558.315,"37.518.242,52","24,0000","24,3200","23,8800","24,0242"
ES0130670112,18/11/2020,"24,2300","24,0000",1.056.397,"25.576.049,82","24,2300","24,3700","24,0000","24,2106"
ES0130670112,19/11/2020,"24,6900","24,2300",1.381.512,"33.969.637,00","24,6900","24,7200","24,0500","24,5965"
ES0130670112,20/11/2020,"24,8200","24,6900",1.000.450,"24.765.846,42","24,8200","24,8600","24,4900","24,7654"
ES0130670112,23/11/2020,"24,7100","24,8200",1.349.839,"33.498.743,92","24,7100","24,9300","24,6800","24,7493"
ES0130670112,24/11/2020,"24,3000","24,7100",1.463.595,"35.525.789,35","24,3000","24,8800","24,0400","24,2728"
ES0130670112,25/11/2020,"23,9500","24,3000",1.887.637,"45.334.133,59","23,9500","24,3700","23,8900","24,0163"
ES0130670112,26/11/2020,"23,9500","23,9500",1.731.668,"41.586.932,19","23,9500","24,0800","23,8300","23,9504"
ES0130670112,27/11/2020,"24,2900","23,9500",1.109.900,"26.885.207,13","24,2900","24,2900","23,8800","24,2231"
ES0130670112,30/11/2020,"23,9700","24,2900",2.596.279,"62.290.511,06","23,9700","24,2200","23,9300","23,9895"
ES0130670112,01/12/2020,"23,3700","23,9700",1.671.503,"39.364.831,86","23,3700","23,9500","23,2200","23,4760"
ES0130670112,02/12/2020,"23,2900","23,3700",1.782.131,"41.529.445,39","23,2900","23,5100","23,1500","23,3070"
ES0130670112,03/12/2020,"22,8600","23,2900",1.684.874,"38.855.706,78","22,8600","23,4300","22,8300","22,9608"
ES0130670112,04/12/2020,"22,6200","22,8600",2.679.920,"60.950.929,60","22,6200","22,9600","22,6100","22,6765"
ES0130670112,07/12/2020,"22,7200","22,6200",1.499.620,"33.934.422,99","22,7200","22,7500","22,3800","22,6287"
ES0130670112,08/12/2020,"22,5500","22,7200",805.180,"18.154.016,75","22,5500","22,7400","22,4600","22,5465"
ES0130670112,09/12/2020,"22,6100","22,5500",1.281.761,"28.961.972,47","22,6100","22,6600","22,4700","22,5887"
ES0130670112,10/12/2020,"22,7700","22,6100",1.398.424,"31.813.202,83","22,7700","22,8800","22,5800","22,7573"
ES0130670112,11/12/2020,"22,9500","22,7700",2.054.384,"47.023.685,09","22,9500","23,0800","22,5700","22,8876"
ES0130670112,14/12/2020,"22,7500","22,9500",2.584.369,"59.216.242,54","22,7500","23,0600","22,7000","22,7886"
ES0130670112,15/12/2020,"22,2800","22,7500",2.461.192,"55.414.347,12","22,2800","22,7900","22,2800","22,3695"
ES0130670112,16/12/2020,"22,5100","22,2800",2.181.151,"48.945.398,97","22,5100","22,6100","22,2800","22,5065"
ES0130670112,17/12/2020,"22,7600","22,5100",1.523.501,"34.564.759,53","22,7600","22,7800","22,3200","22,6877"
ES0130670112,18/12/2020,"22,7000","22,7600",1.699.208,"38.630.862,64","22,7000","22,8300","22,6100","22,7031"
ES0130670112,21/12/2020,"22,1300","22,7000",9.793.817,"218.455.978,44","22,1300","22,5000","22,0000","22,1612"
ES0130670112,22/12/2020,"22,7000","22,1300",4.181.062,"93.642.482,79","22,7000","22,7300","22,1800","22,5215"
ES0130670112,23/12/2020,"23,0000","22,7000",2.215.394,"50.760.533,95","23,0000","23,0700","22,7500","22,9775"
ES0130670112,24/12/2020,"22,8200","23,0000",368.421,"8.414.638,58","22,8200","23,0500","22,7100","22,8397"
ES0130670112,28/12/2020,"23,1900","22,8200",1.004.941,"23.277.189,76","23,1900","23,3900","23,0100","23,1794"
ES0130670112,29/12/2020,"23,3500","23,1900",1.559.075,"36.477.604,56","23,3500","23,6300","23,2200","23,4111"
ES0130670112,30/12/2020,"22,5900","22,6500",1.084.445,"24.522.663,01","22,5900","22,8200","22,5200","22,6149"
ES0130670112,31/12/2020,"22,3500","22,5900",355.857,"7.965.815,54","22,3500","22,5600","22,2800","22,3849"
ES0130670112,04/01/2021,"22,3700","22,3500",9.449.377,"212.555.200,30","22,3700","22,6600","22,3000","22,4168"
ES0130670112,05/01/2021,"22,1700","22,3700",5.070.297,"112.830.151,16","22,1700","22,4200","22,0700","22,1997"
ES0130670112,06/01/2021,"22,6400","22,1700",1.005.855,"22.590.310,31","22,6400","22,6400","22,1000","22,4807"
ES0130670112,07/01/2021,"22,5300","22,6400",6.409.570,"145.377.642,40","22,5300","22,7300","22,4300","22,5331"
ES0130670112,08/01/2021,"22,7800","22,5300",1.262.658,"28.650.897,55","22,7800","22,7800","22,4300","22,6933"
ES0130670112,11/01/2021,"22,4300","22,7800",1.282.971,"28.851.979,41","22,4300","22,6900","22,3700","22,4865"
ES0130670112,12/01/2021,"21,8000","22,4300",1.267.991,"27.801.446,88","21,8000","22,4600","21,7600","21,9256"
ES0130670112,13/01/2021,"22,4400","21,8000",2.272.290,"50.673.004,12","22,4400","22,4500","21,9500","22,3203"
ES0130670112,14/01/2021,"22,6800","22,4400",1.431.745,"32.330.566,96","22,6800","22,6800","22,2700","22,5812"
ES0130670112,15/01/2021,"22,4900","22,6800",1.603.125,"36.056.181,13","22,4900","22,6800","22,2400","22,4632"
ES0130670112,18/01/2021,"22,3200","22,4900",1.259.484,"28.175.861,69","22,3200","22,4700","22,0900","22,2999"
ES0130670112,19/01/2021,"22,4300","22,3200",2.935.923,"65.723.447,06","22,4300","22,4800","22,2500","22,4024"
ES0130670112,20/01/2021,"22,0400","22,4300",1.240.359,"27.358.177,18","22,0400","22,3500","21,9200","22,0567"
ES0130670112,21/01/2021,"21,7600","22,0400",2.834.424,"62.391.291,68","21,7600","22,1900","21,7600","21,8561"
ES0130670112,22/01/2021,"21,9200","21,7600",1.023.805,"22.371.616,15","21,9200","21,9400","21,6200","21,8529"
ES0130670112,25/01/2021,"21,9800","21,9200",1.064.406,"23.365.022,26","21,9800","22,1300","21,7000","21,9512"
ES0130670112,26/01/2021,"21,8400","21,9800",853.540,"18.728.818,30","21,8400","22,2600","21,8400","21,9425"
ES0130670112,27/01/2021,"21,5100","21,8400",1.218.402,"26.256.135,30","21,5100","21,9600","21,2600","21,5496"
ES0130670112,28/01/2021,"21,7400","21,5100",907.019,"19.592.515,23","21,7400","21,8400","21,1000","21,6010"
ES0130670112,29/01/2021,"21,1000","21,7400",1.311.944,"27.833.972,62","21,1000","21,5800","21,1000","21,2158"
ES0130670112,01/02/2021,"21,5100","21,1000",804.379,"17.278.814,77","21,5100","21,5700","21,1600","21,4809"
ES0130670112,02/02/2021,"21,5500","21,5100",1.640.915,"35.352.797,88","21,5500","21,6400","21,4400","21,5405"
ES0130670112,03/02/2021,"21,8200","21,5500",1.109.953,"24.197.625,85","21,8200","21,9300","21,5000","21,7955"
ES0130670112,04/02/2021,"21,6400","21,8200",984.202,"21.294.502,52","21,6400","21,8800","21,5100","21,6363"
